0101||0|Live horses, asses, mules and hinnies:|||||
0207.44.00|00|2|Other, fresh or chilled|kg|17.6¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.45.00||2|Other, frozen||17.6¢/kg|Free (A+,AU,CA,CL,CO,D,E,IL,J,JO,MX,OM,P,PA,PE,SG) 3.5¢/kg (BH,MA) 14¢/kg (KR)|22¢/kg|
0207.45.00|20|3|Livers|kg||||
0207.45.00|40|3|Other|kg||||
||1|Of geese:|||||
0207.51.00|00|2|Not cut in pieces, fresh or chilled|kg|8.8¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.52.00|00|2|Not cut in pieces, frozen|kg|8.8¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.53.00|00|2|Fatty livers, fresh or chilled|kg|17.6¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.54.00|00|2|Other, fresh or chilled|kg|17.6¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.55.00||2|Other, frozen||17.6¢/kg|Free (A+,AU,CA,CL,CO,D,E,IL,J,JO,OM,MX,P,PA,PE,SG) 3.5¢/kg (BH,MA) 14¢/kg (KR)|22¢/kg|
0207.55.00|20|3|Livers|kg||||
0207.55.00|40|3|Other|kg||||
0207.60||1|Of guinea fowls:|||||
0207.60.10|00|2|Not cut in pieces, fresh or chilled|kg|8.8¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.60.20|00|2|Not cut in pieces, frozen|kg|8.8¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.60.30|00|2|Fatty livers, fresh or chilled|kg|17.6¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.60.40|00|2|Other, fresh or chilled|kg|17.6¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0207.60.60||2|Other, frozen|kg|17.6¢/kg|Free (A+,AU,CA,CL,CO,D,E,IL,J,JO,MX,OM,P,PA,PE,SG) 3.5¢/kg (BH,MA) 14¢/kg (KR)|22¢/kg|
0207.60.60|20|3|Livers|kg||||
0207.60.60|40|3|Other|kg||||
0208||0|Other meat and edible meat offal, fresh, chilled or frozen:|||||
0208.10.00|00|1|Of rabbits or hares|kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0208.30.00|00|1|Of primates|kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0208.40.01|00|1|Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia).|Kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0208.50.00|00|1|Of reptiles (including snakes and turtles)|kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0208.60.00|00|1|Of camels and other camelids (Camelidae)|kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0208.90||1|Other:|||||
0208.90.20|00|2|Deer|kg|Free||13.2¢/kg|
0208.90.25|00|2|Frogs' legs|kg|Free||10%|
0208.90.30|00|2|Quail, eviscerated, not in pieces|kg|7¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|22¢/kg|
0208.90.91|00|2|Other|kg|6.4%|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 3.8% (KR)|20%|
0209||0|Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:|||||
0209.10.00|00|1|Of pigs|kg|3.2%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0209.90.00|00|1|Other|kg|3.2%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0210||0|Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:|||||
||1|Meat of swine:|||||
0210.11.00||2|Hams, shoulders and cuts thereof, with bone in||1.4¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|7.2¢/kg|
0210.11.00|10|3|Hams and cuts thereof|kg||||
0210.11.00|20|3|Shoulders and cuts thereof|kg||||
0210.12.00||2|Bellies (streaky) and cuts thereof||1.4¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|7.2¢/kg|
0210.12.00|20|3|Bacon|kg||||
0210.12.00|40|3|Other|kg||||
0210.19.00||2|Other||1.4¢/kg|Free (A+,AU,BH,CA,CL,CO,D,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|7.2¢/kg|
0210.19.00|10|3|Canadian style bacon|kg||||
0210.19.00|90|3|Other|kg||||
0210.20.00|00|1|Meat of bovine animals|kg|Free||30%|
||1|Other, including edible flours and meals of meat or meat offal:|||||
0210.91.00|00|2|Of primates|kg|2.3%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0210.92.01|00|2|Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)|kg|2.3%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0210.93.00|00|2|Of reptiles (including snakes and turtles)|kg|2.3%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0210.99||2|Other:|||||
0210.99.20|00|3|Meat of poultry of heading 0105|kg|2.3%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0210.99.91|00|3|Other|kg|2.3%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,KR,MA,MX,OM,P,PA,PE,SG)|20%|
0301||0|Live fish:|||||
||1|Ornamental fish:|||||
0301.11.00||2|Freshwater||Free||Free|
0301.11.00|10|3|Koi (common) carp (Cyprinus carpio)|X||||
0301.11.00|20|3|Goldfish (Carassius auratus), Crucian carp (Carassius carassius)|X||||
0301.11.00|90|3|Other|X||||
0301.19.00|00|2|Other|X|Free||Free|
||1|Other live fish:|||||
0301.91.00|00|2|Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)|X|Free||Free|
0301.92.00|00|2|Eels (Anguilla spp.)|Kg|Free||Free|
0301.93.01||2|Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)||Free||Free|
0301.93.01|10|3|Grass carp (Ctenopharyngodon idellus), silver carp (Hypophthalmichthys molitrix) and bighead carp (Aristichthys nobilis)|X||||
0301.93.01|90|3|Other|X||||
0301.94.01|00|2|Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)|kg|Free||Free|
0301.95.00|00|2|Southern Bluefin tunas (Thunnus maccoyii)|kg|Free||Free|
0301.99.02||2|Other||Free||Free|
0301.99.02|10|3|Tench (Tinca tinca), sheatfish (Silurus glanis)|X||||
0301.99.02|15|3|Bighead carp (Aristichthys nobilis)|X||||
0301.99.02|90|3|Other|X||||
0302||0|Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:|||||
||1|Salmonidae, excluding livers and roes:|||||
0302.11.00||2|Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)||Free||2.2¢/kg|
0302.11.00|10|3|Rainbow trout (Salmo gairnderi), farmed|kg||||
0302.11.00|90|3|Other|kg||||
0302.13.00||2|Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)||Free||4.4¢/kg|
||3|Chinook (king):|||||
0302.13.00|13|4|Farmed|kg||||
0302.13.00|14|4|Not farmed|kg||||
0302.13.00|22|3|Chum (dog)|kg||||
0302.13.00|32|3|Pink (humpie)|kg||||
0302.13.00|42|3|Sockeye (red)|kg||||
||3|Coho (silver):|||||
0302.13.00|53|4|Farmed|kg||||
0302.13.00|54|4|Not farmed|kg||||
0302.13.00|62|3|Other|kg||||
0302.14.00||0|Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)||Free||4.4¢/kg|
||3|Atlantic:|||||
0302.14.00|03|4|Farmed|kg||||
0302.14.00|04|4|Not farmed|kg||||
0302.14.00|62|3|Other|kg||||
0302.19.00|00|2|Other|kg|Free||2.2¢/kg|
||1|Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes:|||||
0302.21.00||2|Halibut and Greenland turbot (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)||Free||4.4¢/kg|
0302.21.00|10|3|Atlantic|kg||||
0302.21.00|20|3|Pacific|kg||||
0302.21.00|90|3|Other (including Greenland)|kg||||
0302.22.00|00|2|Plaice (Pleuronectes platessa)|kg|Free||2.2¢/kg|
0302.23.00|00|2|Sole (Solea spp.)|Kg|1.1¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 0.8¢/kg (KR)|2.2¢/kg|
0302.24.00|00|2|Turbots (Psetta maxima)|kg|Free||2.2¢/kg|
0302.29.01||2|Other||Free||2.2¢/kg|
0302.29.01|10|3|Flounder|kg||||
0302.29.01|90|3|Other|kg||||
||1|Tunas (of genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes:|||||
0302.31.00|00|2|Albacore or longfinned tunas (Thunnus alalunga)|kg|Free||Free|
0302.32.00|00|2|Yellowfin tunas (Thunnus albacares)|kg|Free||Free|
0302.33.00|00|2|Skipjack or stripe-bellied bonito|kg|Free||Free|
0302.34.00|00|2|Bigeye tunas (Thunnus obesus)|kg|Free||Free|
0302.35.01|00|2|Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)|kg|Free||Free|
0302.36.00|00|2|Southern bluefin tunas (Thunnus maccoyii)|kg|Free||Free|
0302.39.02|00|2|Other|kg|Free||Free|
||1|Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis, spp.), sardines, (sardina pichardus, Sardinops spp.) Sardinella (Sardinella spp.), brislings or sprats (Sprattus sprattus), Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus, jack and horse mackerel, (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes:|||||
0302.41.00|00|2|Herrings (Clupea harengus, Clupea pallasii)|kg|Free||Free|
0302.42.00|00|2|Anchovies (Engraulis spp.)|kg|Free||Free|
0302.43.00|00|2|Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)|kg|Free||2.2¢/kg|
0302.44.00|00|2|Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)|kg|Free||4.4¢/kg|
0302.45||2|Jack and horse mackerel (Trachurus spp):|||||
0302.45.11|00|3|Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.45.50|00|3|Other|kg|Free||2.2¢/kg|
0302.46||2|Cobia (Rachycentron canadum) :|||||
0302.46.11|00|3|Scaled (whether or not heads, viscera and/or fins have been removed, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.46.50|00|3|Other|kg|Free||2.2¢/kg|
0302.47.00||2|Swordfish (Xiphias gladius)||Free||2.2¢/kg|
0302.47.00|10|3|Steaks|kg||||
0302.47.00|90|3|Other|kg||||
||1|Fish of the families Bregmacerotidae, Euclichthyidae Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes:|||||
0302.51.00||2|Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)||Free||2.2¢/kg|
0302.51.00|10|3|Atlantic|kg||||
0302.51.00|90|3|Other|kg||||
0302.52.00|00|2|Haddock (Melanogrammus aeglefinus)|kg|Free||2.2¢/kg|
0302.53.00|00|2|Coalfish (Pollachius virens)|kg|Free||2.2¢/kg|
0302.54||2|Hake (Merluccius spp., Urophycis spp.):|||||
0302.54.11|00|2|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.54.50|00|3|Other|kg|Free||2.2¢/kg|
0302.55||2|Alaska pollock (Theragra chalcogramma):|||||
0302.55.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.55.50|00|3|Other|kg|Free||2.2¢/kg|
0302.56||2|Blue whitings (Micromesistius poutassou, Micromesistius australis):|||||
0302.56.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.56.50|00|2|Other|kg|Free||2.2¢/kg|
0302.59||2|Other:|||||
0302.59.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.59.50||3|Other||Free||2.2¢/kg|
0302.59.50|10|4|Pollock|kg||||
0302.59.50|90|4|Other|kg||||
||1|Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharygodon idellus, Hypophthalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes:|||||
0302.71||2|Tilapias (Oreochromis spp.):|||||
0302.71.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.71.50|00|3|Other|kg|Free||2.2¢/kg|
0302.72||2|Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.):|||||
0302.72.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.72.50||3|Other||Free||2.2¢/kg|
0302.72.50|01|4|Ictalurus spp.|Kg||||
0302.72.50|04|4|Pangasius spp. Including basa and tra|kg||||
0302.72.50|34|4|Other|kg||||
0302.73||2|Carp (Cyprinus carpio, Carassius carassius, Ctenopharygodon idellus, Hypophthalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus):|||||
0302.73.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.73.50|00|3|Other|kg|Free||2.2¢/kg|
0302.74.00|00|2|Eels (Anguilla spp.)|Kg|Free||2.2¢/kg|
0302.79||2|Other:|||||
0302.79.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.79.50||3|Other||Free||2.2¢/kg|
0302.79.50|25|4|Nile perch|kg||||
0302.79.50|76|4|Other|kg||||
||1|Other fish, excluding livers and roes:|||||
0302.81.00||2|Dogfish and other sharks||Free||2.2¢/kg|
0302.81.00|10|3|Dogfish (Squalus spp.)|Kg||||
0302.81.00|90|3|Other|kg||||
0302.82.00|00|2|Rays and skates (Rajidae)|kg|Free||2.2¢/kg|
0302.83.00|00|2|Toothfish (Dissostichus spp.)|Kg|Free||2.2¢/kg|
0302.84||2|Seabass (Dicentrarchus spp.):|||||
0302.84.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.84.50|00|3|Other|kg|Free||2.2¢/kg|
0302.85||2|Seabream (Sparidae):|||||
0302.85.11|00|3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less|kg|3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.85.50|00|3|Other|kg|Free||2.2¢/kg|
0302.89||2|Other :|||||
0302.89.11||3|Scaled (whether or not heads, viscera and/or fins have beenremoved, but not otherwise processed), in immediate containers weighing with their contents 6.8 kg or less||3%|Free (A*,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 2.4% (KR)|25%|
0302.89.11|20|4|Sable fish (Anoplopoma fimbria)|kg||||
0302.89.11|40|4|Other|kg||||
0302.89.50||3|Other||Free||2.2¢/kg|
||4|Fresh-water fish:|||||
0302.89.50|07|5|Pike|kg||||
0302.89.50|10|5|Pickerel|kg||||
||5|Perch:|||||
0302.89.50|13|6|Pike perch (including yellow pike)|kg||||
0302.89.50|25|6|Other|kg||||
0302.89.50|28|5|Bass|kg||||
0302.89.50|31|5|Whitefish|kg||||
0302.89.50|34|5|Other|kg||||
0302.89.50|37|4|Smelts|kg||||
0302.89.50|40|4|Cusk|kg||||
0302.89.50|49|4|Shad and sturgeon|kg||||
0302.89.50|52|4|Sable fish (Anoplopoma fimbria)|kg||||
0302.89.50|55|4|Ocean perch|kg||||
0302.89.50|58|4|Snapper (Lutjanidae)|kg||||
0302.89.50|61|4|Grouper|kg||||
0302.89.50|64|4|Lingcod (Ophiodon elongatus)|kg||||
0302.89.50|67|4|Monkfish (Lophius spp.)|Kg||||
0302.89.50|70|4|Atka mackerel (Atkafish) (Pleurogrammus monopterygius)|kg||||
0302.89.50|72|4|Dolphin fish (mahi mahi) (Coryphaena spp.)|kg||||
0302.89.50|76|4|Other|kg||||
0302.90||1|Livers and roes:|||||
0302.90.20|00|2|Sturgeon roe|kg|15%|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 12% (KR)|30%|
0302.90.40||2|Other||Free||44¢/kg|
0302.90.40|10|3|Mullet roe|kg||||
0302.90.40|90|3|Other|kg||||
0303||0|Fish, frozen, excluding fish fillets and other fish meat of heading 0304:|||||
||1|Salmonidae, excluding livers and roes:|||||
0303.11.00|00|2|Sockeye salmon (red salmon) (Oncorhynchus nerka)|kg|Free||4.4¢/kg|
0303.12.00|00|2|Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)||Free||4.4¢/kg|
0303.12.00|12|3|Chinook (king)|kg||||
0303.12.00|22|3|Chum (dog)|kg||||
0303.12.00|32|3|Pink (humpie)|kg||||
0303.12.00|52|3|Coho (silver)|kg||||
0303.12.00|62|3|Other|kg||||
0303.13.00|00|2|Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)|kg|Free||4.4¢/kg|
0303.14.00|00|2|Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)|kg|Free||2.2¢/kg|
0303.19.01|00|2|Other|kg|Free||2.2¢/kg|
||1|Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharygodon idellus, Hypophthalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding livers and roes:|||||
0303.23.00|00|2|Tilapias (Oreochromis spp.)|Kg|Free||2.2¢/kg|
0303.24.00||2|Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)||Free||2.2¢/kg|
0303.24.00|10|3|Ictalurus spp.|Kg||||
0303.24.00|20|3|Pangasius spp. Including basa and tra|kg||||
0303.24.00|50|3|Other|kg||||
0303.25.00|00|2|Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypopththalmichthys spp. Cirrhinus spp., Mylopharyngodon piceus)|kg|Free||2.2¢/kg|
0303.26.00|00|2|Eels (Anguilla spp.)|Kg|Free||2.2¢/kg|
0303.29.01||2|Other||Free||2.2¢/kg|
0303.29.01|10|3|Nile perch|kg||||
0303.29.01|50|3|Other|kg||||
||1|Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes:|||||
0303.31.00||2|Halibut and Greenland turbot (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)||Free||4.4¢/kg|
0303.31.00|10|3|Atlantic halibut (Hippoglossus hippoglossus)|kg||||
0303.31.00|20|3|Pacific halibut (Hippoglossus stenolepis)|kg||||
0303.31.00|30|3|Greenland turbot (Greenland halibut) (Reinhardtius hippoglossoides)|kg||||
0303.32.00|00|2|Plaice (Pleuronectes platessa)|kg|Free||2.2¢/kg|
0303.33.00|00|2|Sole (Solea spp.)|Kg|1.1¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 0.8¢/kg (KR)|2.2¢/kg|
0303.34.00|00|2|Turbots (Psetta maxima)|kg|1.1¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 0.8¢/kg (KR)|2.2¢/kg|
0303.39.01||2|Other||1.1¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 0.8¢/kg (KR)|2.2¢/kg|
0303.39.01|10|3|Flounder|kg||||
0303.39.01|20|3|Rock sole (Pleuronectes bilineatus)|kg||||
0303.39.01|30|3|Yellowfin sole (Pleuronectes asper)|kg||||
0303.39.01|95|3|Other|kg||||
||1|Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes:|||||
0303.41.00|00|2|Albacore or longfinned tunas (Thunnus alalunga)|kg|Free||Free|
0303.42.00||2|Yellowfin tunas (Thunnus albacares)||Free||Free|
0303.42.00|20|3|Whole fish|kg||||
||3|Other:|||||
0303.42.00|40|4|Head-on|kg||||
0303.42.00|60|4|Other|kg||||
0303.43.00|00|2|Skipjack or stripe-bellied bonito|kg|Free||Free|
0303.44.00|00|2|Bigeye tunas (Thunnus obesus)|kg|Free||Free|
0303.45.01||2|Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)||Free||Free|
0303.45.01|10|3|Thunnus thynnus|kg||||
0303.45.01|50|3|Thunnus orientalis|kg||||
0303.46.00|00|2|Southern bluefin tunas (Thunnus maccoyii)|kg|Free||Free|
0303.49.02|00|2|Other|kg|Free||Free|
||1|Herrings (Clupea harengus, Clupea pallasii), sardines (Sardina pichardus, Sardinops spp.), sardinella (sardinella spp.), brisling or sprats (Srattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), jack and horse mackerel (Trachurus spp.), cobia (Rachycentron canadum) and swordfish (Xiphias gladius), excluding livers and roes:|||||
0303.51.00|00|2|Herrings (Clupea harengus, Clupea pallasii)|kg|Free||Free|
0303.53.00|00|2|Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)|kg|1.1¢/kg|Free (A,AU,BH,CA,CL,CO,E,IL,J,JO,MA,MX,OM,P,PA,PE,SG) 0.6¢/kg (KR)|2.2¢/kg|
0303.54.00|00|2|Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)|kg|Free||4.4¢/kg|
0303.55.00|00|2|Jack and horse mackerel (Trachurus spp.)|Kg|Free||2.2¢/kg|
0303.56.00|00|2|Cobia (Rachycentron canadum)||Free||2.2¢/kg|
0303.57.00||2|Swordfish (Xiphias gladius)||Free||2.2¢/kg|
0303.57.00|10|3|Steaks|kg||||
0303.57.00|90|3|Other|kg||||
||1|Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding livers and roes:|||||
0303.63.00||2|Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)||Free||2.2¢/kg|
0303.63.00|10|3|Atlantic|kg||||
0303.63.00|90|3|Other|kg||||
0303.64.00|00|2|Haddock (Melanogrammus aeglefinus)|kg|Free||2.2¢/kg|
0303.65.00|00|2|Coalfish (Pollachius virens)|kg|Free||2.2¢/kg|
0303.66.00|00|2|Hake (Merluccius spp., Urophycis spp.)|Kg|Free||2.2¢/kg|
0303.67.00|00|2|Alaska pollock (Theragra chalcogramma)|kg|Free||2.2¢/kg|
0303.68.00|00|2|Blue whitings (Micromesistius poutassou, Micromesistius australis)|kg|Free||2.2¢/kg|
0303.69.00|00|2|Other|kg|Free||2.2¢/kg|
||1|Other fish, excluding livers and roes:|||||
